timestamp,open,high,low,close,coin_id,volume
2025-09-09 12:00:00,0.00015131,0.00015156,0.00014871,0.00015043,jailbreakme,346.72559835168386
2025-09-09 16:00:00,0.00015042,0.00015079,0.00014501,0.00014501,jailbreakme,391.72931228178265
2025-09-09 20:00:00,0.00014601,0.00014853,0.00014601,0.0001476,jailbreakme,322.8901104247586
2025-09-10 00:00:00,0.00014758,0.00014859,0.00014667,0.00014777,jailbreakme,322.6817390711028
2025-09-10 04:00:00,0.00014853,0.00014939,0.00014672,0.00014908,jailbreakme,319.0080843850041
2025-09-10 08:00:00,0.00014918,0.00015019,0.00014632,0.00015019,jailbreakme,584.4184881187033
2025-09-10 12:00:00,0.00015019,0.00015019,0.0001475,0.00014755,jailbreakme,617.1009570537086
2025-09-10 16:00:00,0.00014838,0.0001529,0.00014838,0.00015094,jailbreakme,566.471966807352
2025-09-10 20:00:00,0.00015096,0.00015178,0.00014958,0.00014999,jailbreakme,409.5273412694122
2025-09-11 00:00:00,0.0001499,0.00015258,0.00014972,0.00015196,jailbreakme,525.1207728568056
2025-09-11 04:00:00,0.00015185,0.0001526,0.00014904,0.0001506,jailbreakme,724.2575901120777
2025-09-11 08:00:00,0.00014971,0.00014979,0.00014836,0.00014892,jailbreakme,686.637464797222
2025-09-11 12:00:00,0.00014837,0.00015122,0.00014837,0.0001493,jailbreakme,790.275373682003
2025-09-11 16:00:00,0.00014982,0.00015162,0.00014912,0.00015043,jailbreakme,797.8337660660036
2025-09-11 20:00:00,0.00014982,0.00015191,0.00014953,0.0001504,jailbreakme,852.316777279941
2025-09-12 00:00:00,0.00014967,0.00015241,0.00014954,0.00015173,jailbreakme,726.8046449586489
2025-09-12 04:00:00,0.00015193,0.00015595,0.00015093,0.00015535,jailbreakme,550.7233210357047
2025-09-12 08:00:00,0.00015603,0.00015968,0.00015577,0.0001577,jailbreakme,516.7351873394248
2025-09-12 12:00:00,0.00015841,0.00015952,0.0001574,0.00015952,jailbreakme,342.7349368416369
2025-09-12 16:00:00,0.00015846,0.00016102,0.00015798,0.00015931,jailbreakme,358.77020901503596
2025-09-12 20:00:00,0.00016015,0.00016083,0.00015876,0.00016012,jailbreakme,312.2124714975311
2025-09-13 00:00:00,0.00016022,0.00016296,0.00015825,0.00016202,jailbreakme,286.6478757021368
2025-09-13 04:00:00,0.00016142,0.00016307,0.00015912,0.00016155,jailbreakme,318.7085701928595
2025-09-13 08:00:00,0.00016175,0.0001626,0.00016014,0.00016116,jailbreakme,128.65802107613342
2025-09-13 12:00:00,0.00016115,0.00016155,0.00015925,0.00016079,jailbreakme,131.95951246650867
2025-09-13 16:00:00,0.00016076,0.00016282,0.0001599,0.00016201,jailbreakme,509.7287075264592
2025-09-13 20:00:00,0.00016104,0.00016219,0.00015986,0.00016214,jailbreakme,823.9897432264647
2025-09-14 00:00:00,0.00016238,0.00016595,0.0001622,0.00016489,jailbreakme,940.2140017426392
2025-09-14 04:00:00,0.00016569,0.00016943,0.0001647,0.00016794,jailbreakme,916.200469941754
2025-09-14 08:00:00,0.00016692,0.00016861,0.00016556,0.00016763,jailbreakme,899.6228385601422
2025-09-14 12:00:00,0.00016756,0.00017224,0.00016615,0.00017224,jailbreakme,1918.3903744145057
2025-09-14 16:00:00,0.00017228,0.00017329,0.00016804,0.00016947,jailbreakme,1912.865749575774
2025-09-14 20:00:00,0.00016944,0.00017182,0.00016758,0.00016758,jailbreakme,1575.4316433568893
2025-09-15 00:00:00,0.00016743,0.00016947,0.00016388,0.00016485,jailbreakme,1980.36213341183
2025-09-15 04:00:00,0.00016485,0.00016581,0.00016294,0.00016476,jailbreakme,2025.3092742969682
2025-09-15 08:00:00,0.00016559,0.00016619,0.00016086,0.00016086,jailbreakme,2038.429319013462
2025-09-15 12:00:00,0.00016164,0.00016171,0.00015806,0.00016062,jailbreakme,1199.1343016881096
2025-09-15 16:00:00,0.00016091,0.0001618,0.00015722,0.00015812,jailbreakme,986.4369931161021
2025-09-15 20:00:00,0.00015777,0.00015918,0.00015592,0.00015844,jailbreakme,987.4460816762038
2025-09-16 00:00:00,0.00015748,0.00016051,0.00015748,0.00015821,jailbreakme,529.9484460385922
2025-09-16 04:00:00,0.00015906,0.00015988,0.00015778,0.00015861,jailbreakme,666.5982165011101
2025-09-16 08:00:00,0.00015915,0.00015987,0.00015757,0.00015845,jailbreakme,842.1697761438826
2025-09-16 12:00:00,0.00015922,0.00015962,0.00015728,0.00015805,jailbreakme,734.8960616521342
2025-09-16 16:00:00,0.00015806,0.00015852,0.00015472,0.00015852,jailbreakme,1089.5749101252804
2025-09-16 20:00:00,0.00015933,0.00016122,0.00015837,0.00016051,jailbreakme,1232.4303084478763
2025-09-17 00:00:00,0.00016056,0.00016113,0.00015912,0.00015949,jailbreakme,1189.9911779875877
2025-09-17 04:00:00,0.00015866,0.00016041,0.00015787,0.00015787,jailbreakme,1008.6063085541352
2025-09-17 08:00:00,0.00015758,0.00016068,0.0001574,0.0001599,jailbreakme,830.2009760774225
2025-09-17 12:00:00,0.00015991,0.00015991,0.00015772,0.00015812,jailbreakme,818.7016523145206
2025-09-17 16:00:00,0.00015814,0.0001588,0.00015712,0.00015798,jailbreakme,240.0059417279668
2025-09-17 20:00:00,0.00015716,0.00016092,0.0001562,0.0001601,jailbreakme,135.00517462560308
2025-09-18 00:00:00,0.00016093,0.00016565,0.00015906,0.00016542,jailbreakme,228.2877700286235
2025-09-18 04:00:00,0.00016543,0.00016722,0.00016443,0.00016575,jailbreakme,228.28844604947764
2025-09-18 08:00:00,0.00016675,0.00016688,0.00016264,0.00016472,jailbreakme,263.83470328203634
2025-09-18 12:00:00,0.00016381,0.00016686,0.00016375,0.00016564,jailbreakme,267.6418142781569
2025-09-18 16:00:00,0.00016558,0.00016753,0.00016435,0.0001663,jailbreakme,276.81816853408725
2025-08-21 00:00:00,7.371e-05,7.371e-05,7.224e-05,7.224e-05,miss-kaka,146.18129063473606
2025-08-21 04:00:00,7.224e-05,7.338e-05,7.211e-05,7.218e-05,miss-kaka,146.05944707694084
2025-08-21 08:00:00,7.218e-05,7.318e-05,7.154e-05,7.284e-05,miss-kaka,244.36517028047294
2025-08-21 12:00:00,7.302e-05,7.302e-05,7.051e-05,7.054e-05,miss-kaka,337.9302091415594
2025-08-21 16:00:00,7.054e-05,7.096e-05,7.02e-05,7.02e-05,miss-kaka,336.2853647300205
2025-08-21 20:00:00,7.02e-05,7.02e-05,6.974e-05,6.974e-05,miss-kaka,336.2853647300205
2025-08-22 00:00:00,6.88e-05,6.913e-05,6.867e-05,6.893e-05,miss-kaka,244.13899818461394
2025-08-22 04:00:00,6.893e-05,6.999e-05,6.893e-05,6.961e-05,miss-kaka,246.56504399391608
2025-08-22 08:00:00,6.952e-05,7.023e-05,6.952e-05,6.994e-05,miss-kaka,149.27560199895166
2025-08-22 12:00:00,6.994e-05,7.023e-05,6.949e-05,6.97e-05,miss-kaka,52.594404317683306
2025-08-22 16:00:00,6.97e-05,7.233e-05,6.964e-05,7.232e-05,miss-kaka,54.575470580352935
2025-08-22 20:00:00,7.226e-05,7.261e-05,7.225e-05,7.261e-05,miss-kaka,54.575470580352935
2025-08-25 08:00:00,6.376e-05,6.395e-05,6.286e-05,6.287e-05,miss-kaka,1062.5736668017646
2025-08-25 12:00:00,6.287e-05,6.287e-05,6.211e-05,6.224e-05,miss-kaka,1051.923033848967
2025-08-25 16:00:00,6.224e-05,6.423e-05,6.224e-05,6.293e-05,miss-kaka,1477.151230712489
2025-08-25 20:00:00,6.294e-05,6.333e-05,6.279e-05,6.282e-05,miss-kaka,1474.4208065114974
2025-08-26 00:00:00,6.236e-05,6.236e-05,6.112e-05,6.112e-05,miss-kaka,1474.4208065114974
2025-08-26 08:00:00,6.175e-05,6.181e-05,6.127e-05,6.148e-05,miss-kaka,405.269856700897
2025-08-26 12:00:00,6.155e-05,6.155e-05,6.055e-05,6.055e-05,miss-kaka,412.49614934045024
2025-08-26 16:00:00,6.055e-05,6.136e-05,6.05e-05,6.127e-05,miss-kaka,8.359181941866515
2025-08-26 20:00:00,6.127e-05,6.179e-05,6.127e-05,6.179e-05,miss-kaka,8.43043279364826
2025-08-27 00:00:00,6.179e-05,6.214e-05,6.179e-05,6.21e-05,miss-kaka,8.43043279364826
2025-08-27 16:00:00,6.208e-05,6.232e-05,6.208e-05,6.228e-05,miss-kaka,1.690138961046907
2025-08-27 20:00:00,6.23e-05,6.244e-05,6.191e-05,6.203e-05,miss-kaka,1.6835420209661474
2025-08-28 00:00:00,6.204e-05,6.23e-05,6.161e-05,6.181e-05,miss-kaka,1.6835420209661474
2025-09-03 12:00:00,6.153e-05,6.156e-05,6.135e-05,6.151e-05,miss-kaka,6.865706215559071
2025-09-03 16:00:00,6.149e-05,6.221e-05,6.138e-05,6.198e-05,miss-kaka,6.917183067054554
2025-09-06 08:00:00,6.171e-05,6.18e-05,6.157e-05,6.179e-05,miss-kaka,9.876211111414705
2025-09-06 12:00:00,6.18e-05,6.195e-05,6.162e-05,6.195e-05,miss-kaka,9.6804217934287
2025-09-06 16:00:00,6.195e-05,6.218e-05,6.182e-05,6.182e-05,miss-kaka,9.66042718131668
2025-09-06 20:00:00,6.184e-05,6.195e-05,6.178e-05,6.194e-05,miss-kaka,9.66042718131668
2025-09-07 00:00:00,6.148e-05,6.177e-05,6.146e-05,6.165e-05,miss-kaka,81.90576239364003
2025-09-07 04:00:00,6.164e-05,6.21e-05,6.163e-05,6.204e-05,miss-kaka,82.42872592492377
2025-09-07 08:00:00,6.197e-05,6.21e-05,6.188e-05,6.209e-05,miss-kaka,72.74098511777362
2025-09-07 12:00:00,6.208e-05,6.252e-05,6.208e-05,6.244e-05,miss-kaka,73.15458524636792
2025-09-07 16:00:00,6.247e-05,6.247e-05,6.23e-05,6.23e-05,miss-kaka,73.15458524636792
2025-09-08 00:00:00,6.22e-05,6.283e-05,6.218e-05,6.269e-05,miss-kaka,8.626466499560065
2025-09-08 04:00:00,6.266e-05,6.298e-05,6.249e-05,6.286e-05,miss-kaka,8.626466499560065
2025-09-08 08:00:00,6.278e-05,6.278e-05,6.21e-05,6.218e-05,miss-kaka,8.626466499560065
2025-09-08 12:00:00,6.241e-05,6.247e-05,6.229e-05,6.245e-05,miss-kaka,15.608730247245246
2025-09-08 16:00:00,6.248e-05,6.271e-05,6.24e-05,6.257e-05,miss-kaka,15.640261903589531
2025-09-08 20:00:00,6.258e-05,6.27e-05,6.247e-05,6.25e-05,miss-kaka,15.640261903589531
2025-09-09 00:00:00,6.261e-05,6.274e-05,6.244e-05,6.244e-05,miss-kaka,7.005001777743331
2025-09-09 04:00:00,6.251e-05,6.255e-05,6.205e-05,6.225e-05,miss-kaka,6.982111148381831
2025-09-09 08:00:00,6.221e-05,6.234e-05,6.218e-05,6.223e-05,miss-kaka,6.982111148381831
2025-09-09 12:00:00,6.273e-05,6.273e-05,6.257e-05,6.257e-05,miss-kaka,7.381692495868852
2025-09-09 16:00:00,6.255e-05,6.266e-05,6.193e-05,6.205e-05,miss-kaka,7.318133203767488
2025-09-09 20:00:00,6.204e-05,6.224e-05,6.203e-05,6.221e-05,miss-kaka,7.337069109496744
2025-09-17 00:00:00,6.781e-05,6.785e-05,6.763e-05,6.771e-05,miss-kaka,35.135681352131144
2025-09-17 04:00:00,6.78e-05,6.824e-05,6.773e-05,6.788e-05,miss-kaka,35.179111292529946
2025-09-17 08:00:00,6.783e-05,6.799e-05,6.746e-05,6.757e-05,miss-kaka,35.179111292529946
2025-09-18 08:00:00,6.754e-05,6.794e-05,6.739e-05,6.79e-05,miss-kaka,708.9971475196103
2025-09-18 12:00:00,6.785e-05,9.083e-05,6.777e-05,8.333e-05,miss-kaka,7167.024408236912
2025-09-18 16:00:00,8.32e-05,8.377e-05,8.317e-05,8.343e-05,miss-kaka,7185.067270342284
2025-08-19 20:00:00,0.952713,0.955169,0.937159,0.943776,bitpanda-ecosystem-token,579.3256378259115
2025-08-20 00:00:00,0.94321,0.944068,0.937105,0.944068,bitpanda-ecosystem-token,579.3256378259115
2025-08-20 04:00:00,0.880461,0.887632,0.880461,0.886265,bitpanda-ecosystem-token,639.1617165564411
2025-08-20 08:00:00,0.885827,0.899641,0.885827,0.896801,bitpanda-ecosystem-token,646.7600730281212
2025-08-20 12:00:00,0.894833,0.905658,0.890257,0.890257,bitpanda-ecosystem-token,81.10506525751336
2025-08-20 16:00:00,0.895296,0.918986,0.883295,0.911143,bitpanda-ecosystem-token,83.58401331266134
2025-08-20 20:00:00,0.914783,0.928526,0.91422,0.91422,bitpanda-ecosystem-token,83.58401331266134
2025-08-22 00:00:00,0.842873,0.848125,0.839791,0.841883,bitpanda-ecosystem-token,137.87405411483132
2025-08-22 04:00:00,0.843344,0.857878,0.842189,0.851845,bitpanda-ecosystem-token,139.5054993288774
2025-08-22 08:00:00,0.853744,0.889538,0.853744,0.889538,bitpanda-ecosystem-token,158.24143940739262
2025-08-22 12:00:00,0.890099,0.909393,0.87891,0.909393,bitpanda-ecosystem-token,203.06891917317182
2025-08-22 16:00:00,0.90674,0.988463,0.895371,0.985159,bitpanda-ecosystem-token,220.0975954268486
2025-08-22 20:00:00,0.993665,1.025,0.993665,1.022,bitpanda-ecosystem-token,228.2586490310465
2025-08-23 00:00:00,1.024,1.034,1.02,1.025,bitpanda-ecosystem-token,71.1643923692445
2025-08-23 04:00:00,1.021,1.022,0.992771,0.993156,bitpanda-ecosystem-token,68.93977458809336
2025-08-23 08:00:00,0.995704,1.006,0.995704,0.99997,bitpanda-ecosystem-token,51.0848139621808
2025-08-23 12:00:00,1.001,1.005,0.998437,1.002,bitpanda-ecosystem-token,51.17688140443841
2025-08-23 16:00:00,1.002,1.002,1.002,1.002,bitpanda-ecosystem-token,51.17688140443841
2025-08-24 20:00:00,1.1,1.11,1.084,1.084,bitpanda-ecosystem-token,16.45054494894557
2025-08-25 00:00:00,1.075,1.076,1.06,1.075,bitpanda-ecosystem-token,16.31055972387474
2025-08-25 04:00:00,1.071,1.074,1.05,1.064,bitpanda-ecosystem-token,16.31055972387474
2025-08-25 12:00:00,0.975319,0.977539,0.926002,0.935337,bitpanda-ecosystem-token,88.71679331955599
2025-08-25 16:00:00,0.937112,0.988098,0.937112,0.977804,bitpanda-ecosystem-token,258.1839153827757
2025-08-25 20:00:00,0.978325,0.981876,0.923534,0.923979,bitpanda-ecosystem-token,240.1869723558363
2025-08-26 00:00:00,0.919321,0.919321,0.900929,0.906457,bitpanda-ecosystem-token,235.65926696293275
2025-08-26 04:00:00,0.902162,0.916826,0.896584,0.916826,bitpanda-ecosystem-token,235.65926696293275
2025-08-26 08:00:00,0.895703,0.896175,0.822176,0.831079,bitpanda-ecosystem-token,323.5178677442304
2025-08-26 12:00:00,0.833384,0.83639,0.829197,0.829419,bitpanda-ecosystem-token,252.5954804510964
2025-08-26 16:00:00,0.829855,0.857191,0.829139,0.8493,bitpanda-ecosystem-token,92.85179141812341
2025-08-26 20:00:00,0.850131,0.862279,0.846407,0.862279,bitpanda-ecosystem-token,110.95350669083393
2025-08-27 00:00:00,0.857256,0.865295,0.855728,0.860327,bitpanda-ecosystem-token,110.58628535797304
2025-08-27 04:00:00,0.857552,0.859527,0.849192,0.854943,bitpanda-ecosystem-token,110.00945763870635
2025-08-27 08:00:00,0.86508,0.86508,0.854217,0.854217,bitpanda-ecosystem-token,21.40388923554171
2025-08-27 12:00:00,0.856156,0.862291,0.852886,0.861725,bitpanda-ecosystem-token,21.543136416370885
2025-08-27 16:00:00,0.863801,1.53,0.857455,1.34,bitpanda-ecosystem-token,1044.0770963221166
2025-08-27 20:00:00,1.34,1.34,0.666852,1.041,bitpanda-ecosystem-token,2783.139120814568
2025-08-28 00:00:00,1.034,1.32,1.034,1.31,bitpanda-ecosystem-token,3125.0103583628606
2025-08-28 04:00:00,1.32,1.39,1.31,1.39,bitpanda-ecosystem-token,3254.179465359098
2025-08-28 08:00:00,1.39,1.43,1.32,1.32,bitpanda-ecosystem-token,3575.9256575127088
2025-08-28 12:00:00,1.33,1.33,0.77847,1.12,bitpanda-ecosystem-token,3738.4055136838397
2025-08-28 16:00:00,1.12,1.13,1.098,1.098,bitpanda-ecosystem-token,3049.8328210670975
2025-08-28 20:00:00,1.1,1.1,1.091,1.091,bitpanda-ecosystem-token,1356.108282765347
2025-08-29 00:00:00,1.085,1.1,1.085,1.1,bitpanda-ecosystem-token,956.0533165538114
2025-08-29 04:00:00,1.1,1.1,1.086,1.099,bitpanda-ecosystem-token,858.2602974385377
2025-08-29 08:00:00,1.1,1.1,1.005,1.006,bitpanda-ecosystem-token,770.1530125842729
2025-08-29 12:00:00,1.004,1.004,0.991124,0.994798,bitpanda-ecosystem-token,149.47985628978506
2025-08-29 16:00:00,0.995638,1.084,0.846047,0.957066,bitpanda-ecosystem-token,531.3625682439773
2025-08-29 20:00:00,0.951909,0.963576,0.951909,0.963576,bitpanda-ecosystem-token,535.0915955623276
2025-08-30 00:00:00,0.958431,0.95898,0.955555,0.955555,bitpanda-ecosystem-token,535.0915955623276
2025-08-30 08:00:00,0.92267,0.929068,0.92267,0.929068,bitpanda-ecosystem-token,550.8398018927558
2025-08-30 12:00:00,0.927066,0.927234,0.923096,0.925508,bitpanda-ecosystem-token,548.7288526635607
2025-08-30 16:00:00,0.923887,0.923887,0.91461,0.920869,bitpanda-ecosystem-token,30.04038473421012
2025-08-30 20:00:00,0.920776,0.92137,0.915395,0.916112,bitpanda-ecosystem-token,29.905493857559613
2025-08-31 00:00:00,0.916646,0.916646,0.907014,0.913845,bitpanda-ecosystem-token,44.11217529196106
2025-08-31 04:00:00,0.903948,0.922906,0.903948,0.922906,bitpanda-ecosystem-token,66.48442105718283
2025-08-31 08:00:00,0.924713,0.924713,0.9159,0.919028,bitpanda-ecosystem-token,35.61199567443696
2025-08-31 12:00:00,0.919376,0.924224,0.918577,0.923448,bitpanda-ecosystem-token,35.783280946066284
2025-08-31 16:00:00,0.924139,0.924139,0.914225,0.920251,bitpanda-ecosystem-token,120.57758888695133
2025-08-31 20:00:00,0.919744,0.920458,0.915768,0.918562,bitpanda-ecosystem-token,120.35634392122252
2025-09-01 00:00:00,0.914259,0.918547,0.899758,0.900631,bitpanda-ecosystem-token,103.81121713678138
2025-09-01 04:00:00,0.901551,0.90754,0.896916,0.901224,bitpanda-ecosystem-token,82.93693174818294
2025-09-01 08:00:00,0.902766,0.911943,0.896475,0.911943,bitpanda-ecosystem-token,83.92340361844124
2025-09-01 12:00:00,0.92091,0.92091,0.92091,0.92091,bitpanda-ecosystem-token,83.92340361844124
2025-09-02 16:00:00,0.985768,0.991973,0.970352,0.976464,bitpanda-ecosystem-token,6.421031552290377
2025-09-02 20:00:00,0.970531,0.971608,0.851225,0.853256,bitpanda-ecosystem-token,95.26691476081608
2025-09-03 00:00:00,0.851738,0.863963,0.851738,0.862928,bitpanda-ecosystem-token,96.21824989762088
2025-09-03 12:00:00,0.736475,1.2,0.735304,1.2,bitpanda-ecosystem-token,874.2399245015799
2025-09-03 16:00:00,1.2,1.23,1.19,1.2,bitpanda-ecosystem-token,909.1398062835107
2025-09-03 20:00:00,1.21,1.83,1.2,1.83,bitpanda-ecosystem-token,1708.6185814209164
2025-09-04 00:00:00,1.83,1.95,1.53,1.53,bitpanda-ecosystem-token,2084.8870299271293
2025-09-04 04:00:00,1.54,1.54,1.38,1.38,bitpanda-ecosystem-token,2173.294169071286
2025-09-04 08:00:00,1.38,1.39,1.37,1.37,bitpanda-ecosystem-token,2157.3604552039747
2025-09-04 12:00:00,1.38,1.39,1.37,1.39,bitpanda-ecosystem-token,1398.0446322444652
2025-09-04 16:00:00,1.38,1.39,1.35,1.35,bitpanda-ecosystem-token,1561.8983017825287
2025-09-04 20:00:00,1.21,1.21,0.624552,1.023,bitpanda-ecosystem-token,2229.6575825936507
2025-09-05 00:00:00,1.027,1.068,1.027,1.06,bitpanda-ecosystem-token,1879.587478632949
2025-09-05 04:00:00,1.057,1.065,1.057,1.064,bitpanda-ecosystem-token,1778.2894998226845
2025-09-05 08:00:00,1.064,1.083,1.062,1.083,bitpanda-ecosystem-token,1809.9776279714454
2025-09-05 12:00:00,1.085,1.085,1.081,1.082,bitpanda-ecosystem-token,1809.9776279714454
2025-09-05 20:00:00,1.054,1.06,0.976016,0.97827,bitpanda-ecosystem-token,96.79273217571257
2025-09-06 00:00:00,0.979478,0.982067,0.971487,0.97506,bitpanda-ecosystem-token,93.02619340499606
2025-09-06 04:00:00,0.975271,0.979684,0.975089,0.977638,bitpanda-ecosystem-token,93.27531158311103
2025-09-06 08:00:00,0.97819,0.97819,0.971774,0.973283,bitpanda-ecosystem-token,93.27531158311103
2025-09-06 20:00:00,0.702514,1.15,0.702103,1.15,bitpanda-ecosystem-token,2032.2296121150357
2025-09-07 00:00:00,1.15,1.15,1.15,1.15,bitpanda-ecosystem-token,2039.140367120193
2025-09-07 04:00:00,1.15,1.16,1.15,1.16,bitpanda-ecosystem-token,2039.140367120193
2025-09-07 12:00:00,0.962076,0.973681,0.962035,0.973681,bitpanda-ecosystem-token,2096.5491557968094
2025-09-07 16:00:00,0.972834,0.97358,0.97056,0.972152,bitpanda-ecosystem-token,2093.2571156636623
2025-09-07 20:00:00,0.971444,1.033,0.966011,1.032,bitpanda-ecosystem-token,234.79898152607603
2025-09-08 00:00:00,1.033,1.041,1.032,1.038,bitpanda-ecosystem-token,236.09126380775828
2025-09-08 04:00:00,1.037,1.038,0.894794,0.902199,bitpanda-ecosystem-token,236.09126380775828
2025-09-08 08:00:00,0.901405,0.901405,0.897508,0.897791,bitpanda-ecosystem-token,276.806461864739
2025-09-08 12:00:00,0.896973,0.90565,0.896973,0.900857,bitpanda-ecosystem-token,235.99931982349892
2025-09-08 16:00:00,0.901381,0.91573,0.900957,0.912787,bitpanda-ecosystem-token,239.12469373668654
2025-09-08 20:00:00,0.91329,0.91329,0.898402,0.898402,bitpanda-ecosystem-token,41.58272727522195
2025-09-09 00:00:00,0.897458,0.903219,0.895649,0.901174,bitpanda-ecosystem-token,41.672917161482346
2025-09-09 04:00:00,0.900537,0.900537,0.89805,0.89805,bitpanda-ecosystem-token,41.672917161482346
2025-09-09 08:00:00,0.815584,0.828136,0.815208,0.823662,bitpanda-ecosystem-token,210.0720572988431
2025-09-09 12:00:00,0.825956,0.837484,0.822309,0.837174,bitpanda-ecosystem-token,368.0337118431074
